12806
6548	4137	77
5232	7122	7
5247	1080	189
5274	11364	189
4502	1514	147
8147	5216	94
11518	9904	147
2108	9070	87
6601	1289	120
5939	7371	184
9293	9307	66
11565	3751	189
8924	320	186
5554	272	10
6222	11850	3
1935	8320	73
7479	5331	83
9185	8848	71
7080	8497	208
11941	12199	187
4149	8926	189
1232	5565	90
7822	6348	187
6863	5205	56
8779	7654	103
9322	3384	78
11139	3731	129
11104	11391	201
3345	431	31
5807	1908	67
1536	6588	57
6999	7309	135
4599	5331	83
493	10650	174
7122	7586	14
8383	8383	53
1721	1155	9
5879	3791	189
2423	8965	38
5490	1985	66
1098	471	147
7666	11932	11
9674	8848	94
11555	4411	94
7859	2433	157
468	7420	56
4853	3270	56
640	6839	9
6548	8320	71
11993	4183	13
8945	1520	83
10536	7722	94
5008	11410	163
9914	8848	186
8848	1196	127
4761	3062	9
7114	4375	174
9559	3791	189
8973	3277	91
5918	7371	184
6752	303	189
5425	10521	138
2210	3717	185
3594	10119	87
10352	2119	146
4269	3336	84
5548	4486	9
7388	396	104
3346	7371	184
10735	7852	220
12288	7291	94
5590	10119	87
3936	8806	9
10609	9626	176
3459	6015	96
1908	9398	102
5844	6073	181
6922	3914	162
10108	1721	152
457	607	57
4746	8848	186
2783	10663	46
22	6675	194
8875	9608	57
6443	9869	187
6060	6065	94
9797	8965	76
1768	8911	6
1825	7371	184
2559	3873	83
8541	8726	98
6674	2424	103
6895	3256	86
9510	7371	184
2476	7953	145
10734	12290	3
11240	751	127
7307	11368	147
9036	4525	90
4183	1117	3
5654	9667	222
8417	9667	222
10018	999	147
6224	7227	188
84	8848	94
11576	822	147
4850	9173	174
5273	7371	184
3039	8305	83
9693	6318	94
4401	8916	202
6635	9825	189
555	195	147
1897	9044	9
7975	3717	185
6532	2908	152
3522	7056	77
9680	10417	6
6902	8247	3
6675	12054	182
841	4740	152
8180	5310	189
8801	6007	91
6522	8955	100
3083	1457	66
4265	8497	54
11764	1813	22
3491	6649	106
5982	8360	66
9184	4976	94
9303	9007	9
2547	11193	57
4675	10128	189
1396	7099	106
5676	9904	4
9362	3717	84
8911	1080	189
10061	9233	7
366	3904	129
4578	9650	81
9471	10968	66
10701	7200	5
11301	7371	184
3896	4150	66
9134	7371	184
8366	8848	186
10802	8790	147
5547	6048	11
7100	6675	194
1683	6675	194
2822	7542	180
9011	6938	3
10601	1858	85
1640	4656	188
2345	3384	145
3550	5545	186
2931	6675	194
7387	7520	104
2719	3805	186
8761	7371	184
2885	2181	168
4222	9650	81
8443	6489	77
328	8919	66
7458	368	88
11883	7032	17
6956	9585	113
2531	6675	194
9568	3384	187
10640	5544	94
2632	3784	51
4463	5331	83
466	9293	57
4849	7737	164
11451	3914	158
3698	11749	57
283	7727	83
10048	9615	143
10932	4220	7
3190	3751	189
4302	2162	207
8176	6724	10
10718	9564	3
1380	6526	106
1130	11102	213
9249	3827	3
3076	8965	38
8258	6569	106
6347	9196	94
11062	8848	186
8139	10857	126
8319	2764	135
3319	7234	146
1261	11474	147
6105	7129	128
2759	11886	56
8641	6786	147
7307	5292	147
9022	10231	94
10740	3873	83
2876	11760	189
8528	7703	94
11332	7291	94
12196	10119	87
4547	7818	164
10176	9096	33
1390	8168	106
10223	1154	189
373	2422	157
1813	9557	135
12096	3731	129
795	622	152
10734	6327	3
5846	3873	83
4941	1712	190
7270	3384	145
5430	1325	66
9797	3717	84
1775	5793	57
5616	11482	31
12092	11037	125
260	7167	9
9370	5409	70
6839	4023	3
12183	5545	164
4183	2179	3
5520	6786	154
61	11475	83
8940	1547	204
10410	305	145
11559	11069	94
10652	7122	3
2796	9938	66
841	5208	154
7642	4749	11
5210	5216	94
3662	1171	189
8729	4560	6
902	6144	3
194	7083	55
2975	1594	4
3101	3135	57
8110	5923	3
5369	1681	181
1055	9667	229
10079	3384	188
11348	8965	38
9186	4797	94
11324	8848	186
9093	7172	83
5093	8591	189
671	8447	66
7604	5216	94
8195	774	92
4543	11110	46
4256	2197	83
267	274	147
7580	5441	228
7912	9819	164
7533	10675	90
11383	11037	125
387	1110	9
9636	9808	94
9035	49	3
7604	9640	94
8373	8826	108
2423	2277	146
50	3717	84
7422	9815	94
2500	6675	194
1403	3717	185
1995	2329	149
9705	8848	186
2205	2851	176
9176	671	57
4323	7371	184
5879	7371	184
52	3056	87
2423	3075	9
8548	7703	94
10890	6550	6
8992	3764	84
10200	1105	3
4789	745	152
10365	12051	187
5554	4030	98
8222	4488	200
4742	11738	66
6042	9104	87
5251	9509	9
4736	6312	113
1506	7212	56
12209	7235	148
5467	10600	83
1417	9808	143
8064	3805	186
6264	11101	199
11171	10200	9
3683	3753	228
7035	4084	220
6871	10994	127
5492	4350	9
2355	6675	194
11807	11037	125
5757	5409	70
3596	9522	9
7366	1520	83
5033	6070	57
12307	2559	66
10292	8073	24
8698	6675	194
12305	3731	129
9603	10655	5
7232	8305	83
7558	11475	83
3820	9574	176
12278	8336	55
3588	4797	71
3808	11422	13
11017	2987	100
8633	3751	189
3552	7182	55
11207	11207	124
3527	6569	106
2352	625	189
2720	9044	9
