12806
3	7050	939	208
3	555	10350	147
2	4957	2160	183
3	5549	2746	12
3	348	7531	66
3	9858	1171	189
3	2724	8497	54
3	3452	3404	197
3	1860	3509	11
3	1626	11760	189
3	623	8809	9
3	4114	3245	8
2	10787	9774	86
2	8395	8848	186
3	3303	8570	11
2	2283	10231	186
3	3274	7615	113
3	1999	10975	14
3	4789	10106	155
3	9337	609	94
3	3417	7451	84
3	6031	8260	11
2	10664	1141	187
3	10710	11842	3
3	9181	4062	13
3	3531	9639	87
3	10751	7825	94
3	9803	5351	10
3	1670	12223	188
3	1393	1390	107
3	2532	4279	12
3	6052	11922	92
2	1281	7191	90
0	12285	12285	124
3	272	4697	66
3	2880	7703	94
3	4325	565	10
3	3308	11461	25
3	10035	115	140
3	1670	3119	9
3	10639	5550	94
3	11375	2286	155
3	11142	8848	94
3	9734	11088	201
3	1323	5064	9
3	5134	9967	197
1	6557	7629	57
3	8320	11991	138
3	1858	6761	11
3	7942	6798	113
1	7388	3771	175
3	10826	9674	66
3	2448	3751	189
2	8123	8848	186
3	10495	8848	94
2	5834	12010	169
3	10883	1770	94
3	9289	8305	83
1	10542	10953	181
3	6222	12117	3
3	11370	2874	156
3	7123	3746	155
2	8470	466	173
3	7497	9522	9
3	2387	5422	10
3	24	1211	147
3	9693	9104	87
3	1269	6955	147
0	9124	9124	124
3	4217	80	11
2	361	3776	18
3	10933	10190	3
3	1793	4652	11
3	12112	3751	189
3	10836	3384	94
2	1356	9030	185
3	3894	3751	189
3	2825	7103	50
3	11146	7598	94
3	10699	11237	3
3	2049	7877	207
2	11473	8848	186
3	6895	9639	87
2	1880	7451	121
3	5872	7451	84
3	6987	5830	3
0	7103	7103	58
3	5581	3751	189
2	6029	6290	80
3	4872	8305	83
3	3698	3910	56
3	3510	4976	94
3	7354	8494	103
3	11110	3864	201
3	4821	3358	72
3	10813	7291	94
2	711	2780	187
1	9811	12056	108
3	5889	4432	13
3	11148	5250	94
3	6878	9664	9
3	6949	8001	12
2	4645	9667	229
2	3295	7371	184
3	9177	2782	3
3	1136	2994	66
3	1640	5012	31
1	5844	12125	181
3	2620	6544	66
3	10637	7233	94
3	11376	5515	156
3	4082	10949	5
3	2023	4946	188
2	8207	3358	93
3	11451	7600	232
1	9960	521	26
3	10610	361	94
3	2413	1112	9
3	7722	11446	127
3	8589	7121	217
3	1092	2128	5
3	7286	11199	66
3	6138	9034	9
3	8645	2020	66
2	6396	9756	21
2	6650	8965	61
2	1664	1908	67
3	10701	8736	5
3	2231	1995	157
3	7337	6036	200
2	7037	9667	222
3	5072	4236	87
3	3746	6504	154
3	736	796	127
3	7019	3035	40
3	11409	12183	160
3	593	3859	50
3	3781	5550	127
2	628	7371	184
3	4557	1308	3
3	2368	1135	9
3	10758	10231	94
3	10623	137	147
3	312	10531	46
3	12167	12004	127
2	10715	3717	185
2	1326	6675	194
3	10714	11160	3
3	10717	12116	3
3	3264	7703	94
3	2626	2009	201
2	4775	4623	184
1	10273	6964	181
2	5312	3805	186
3	1978	3603	9
3	9144	6427	54
2	4511	3805	186
3	10000	8661	66
3	5424	4940	208
3	4581	1250	3
3	9779	7212	56
3	10498	3751	189
3	6580	4375	174
3	10793	10639	11
3	1986	10497	56
1	10219	8033	100
3	8641	152	147
3	54	9104	87
2	9410	8965	38
3	6617	8807	9
3	8815	10856	3
3	1957	3805	188
3	931	8757	225
3	1975	11765	104
3	11940	12122	66
2	3365	7371	184
3	5920	6717	157
2	3235	3284	86
3	8751	8913	3
3	7855	1525	154
2	4852	11324	77
3	2796	9896	10
3	10492	734	10
3	6235	572	147
2	1919	9640	186
3	9406	4811	174
3	4529	4212	87
3	7178	9730	9
3	7307	11997	147
3	11914	10690	104
2	770	10875	169
3	5494	9730	9
3	4420	189	147
3	3981	6958	3
3	4480	7949	3
3	5040	2687	94
3	8790	5039	150
3	6702	11055	66
3	5952	137	113
3	8210	11475	83
3	3194	11157	4
3	2348	9522	9
2	9653	4623	184
3	6241	10724	4
3	10219	5519	146
3	7422	8414	94
3	9948	3717	84
3	286	795	146
3	4841	4074	207
2	3307	6675	194
3	260	2090	66
3	11869	4182	66
3	2660	1858	147
3	5253	6806	66
2	7929	3717	226
3	3563	8814	9
3	12149	9121	56
3	10513	2443	204
3	9230	7529	66
3	3805	9617	127
3	4954	4612	113
2	937	12040	172
3	9780	8848	71
3	952	8848	71
1	2965	871	176
2	338	7371	184
3	5568	9070	87
3	4566	5208	147
3	10734	3290	3
1	6675	9761	182
1	8822	2989	102
3	7337	397	201
3	528	459	147
3	6681	9819	94
3	9208	250	216
3	7447	11034	204
3	3172	10095	6
3	10542	6046	179
3	860	2311	147
3	10200	9457	5
1	10062	3550	181
3	9963	7217	94
3	10657	10990	94
3	6807	3577	9
2	1806	3733	129
1	10482	3701	100
3	11027	361	94
2	4361	7639	221
2	8129	6458	234
3	10005	7559	94
3	3467	7219	56
3	10680	8414	94
2	2709	7371	184
3	9997	5698	147
3	6810	819	6
3	3907	1138	147
2	8930	4223	77
2	546	6675	194
3	9907	4212	87
3	3752	2286	155
3	9377	1328	208
3	10046	3818	94
3	6775	1171	189
3	4965	4656	188
3	91	7373	9
3	6105	10169	128
3	8418	3815	34
3	4420	4420	147
3	8863	8305	83
3	4881	1171	189
2	10725	815	177
1	1908	4358	102
3	7116	5667	10
1	7388	4706	175
2	786	12138	187
3	2106	8926	189
3	9747	10289	9
3	6881	9557	135
2	1418	9667	229
1	3037	5869	57
2	11174	8164	97
2	10545	8848	186
3	3526	1598	6
2	1740	3731	129
3	6384	47	3
3	933	3751	189
3	314	7734	51
2	2626	801	213
3	5872	9389	83
3	816	4863	37
3	5615	10118	189
3	780	4846	66
3	1940	6402	188
3	7234	9279	154
3	6244	7739	106
3	7951	5550	164
3	1769	2335	6
3	10781	8854	13
2	4258	7056	77
3	3156	1518	147
1	1808	553	20
3	3713	5661	54
3	10190	7734	84
3	5800	718	3
2	4361	6675	194
3	10770	9070	87
3	5556	8076	146
3	10614	1631	147
3	8520	2267	113
1	7820	8470	16
3	7571	11004	66
1	10492	1258	168
0	2645	11465	214
3	3196	421	4
3	4449	1322	4
2	6187	8848	186
3	8386	7724	56
1	4809	4305	228
3	373	193	157
3	3423	11101	207
2	3627	3384	187
3	8556	8592	87
3	3746	2291	152
1	7388	2595	175
3	7388	6946	104
3	11368	6705	150
3	3781	8557	127
3	6637	3299	138
3	7180	4564	87
3	8814	1105	3
2	2318	8848	186
3	11012	11246	141
3	7235	570	147
3	152	11760	189
2	7642	4656	187
3	8323	10497	56
1	8848	11824	122
3	2036	8089	13
3	314	335	50
1	10437	4740	57
3	5515	2333	152
1	7998	9543	176
3	10686	8110	9
2	5952	3717	185
3	130	6222	9
3	2880	9819	94
2	11871	6675	194
3	8106	3944	138
3	10657	10878	94
3	108	3751	189
3	7388	8335	46
3	5735	11603	39
1	4624	7270	228
3	6930	2464	147
3	8931	6673	6
3	10798	9196	94
3	6052	4411	94
2	12248	8965	76
3	7355	9819	94
3	9294	9389	83
3	7296	4656	188
3	6608	7816	161
2	2481	2249	149
3	8071	1086	189
3	8409	7714	6
2	7385	8965	76
3	5422	9987	66
3	4349	5416	66
3	5708	2143	98
3	10200	11462	3
3	10153	8547	66
3	2674	6788	83
3	6326	3849	189
3	6823	9070	87
3	11121	11002	216
2	9904	11188	178
3	4482	7920	3
3	5071	4749	3
2	4100	9667	222
2	1347	8965	38
2	8585	6881	145
3	8016	10118	189
3	4352	1858	147
1	8848	9833	122
3	7486	1171	189
3	8593	396	94
3	10717	8711	3
3	12050	3008	218
3	10955	11450	189
3	7387	7775	104
3	3850	4940	54
3	2998	11939	147
2	5943	6675	194
3	5783	3717	84
3	2900	1076	5
3	4335	9228	9
1	5369	8039	181
3	6086	8815	9
3	1731	1885	147
2	3923	4656	178
2	9096	12015	192
3	5460	9196	94
3	10240	1875	157
3	3194	7753	4
3	6611	9034	9
3	10981	8387	127
3	8358	7083	55
3	7721	6485	135
3	7752	791	189
3	10078	11535	13
2	4427	3702	76
3	5611	3390	56
2	8709	6675	194
3	10348	396	94
3	851	8110	9
3	1361	6522	51
1	10389	11016	57
3	3642	4535	217
3	4090	3382	3
3	10312	8513	104
3	6076	4212	87
1	8848	11803	122
2	9745	9667	222
3	2581	2365	147
3	4824	8591	189
3	4325	4834	10
3	2354	7462	189
3	1710	3840	83
3	9605	5250	94
0	8580	4933	214
3	7035	1024	11
3	7647	4807	113
3	8397	3840	83
3	8898	7971	72
3	455	3751	189
2	2797	6675	194
3	10022	10119	87
1	2102	2538	57
3	10711	4039	5
3	54	9070	87
3	6428	7436	98
3	5556	4952	146
3	10084	4976	94
3	7357	7137	91
2	6986	9323	75
3	3211	9233	7
3	10944	12023	188
3	6977	6636	83
3	6602	6258	94
3	10717	12288	3
3	2036	11475	83
3	6635	8926	189
3	3705	7446	66
3	7555	6432	147
2	2402	6675	194
3	11936	7172	83
2	5982	7371	184
3	9303	7149	66
2	3931	4623	184
3	405	4787	66
3	9963	4797	94
3	5837	5570	113
2	205	6675	194
3	10710	11030	3
3	10708	4582	3
2	690	10234	187
3	7961	3751	189
3	1115	3554	157
3	7751	5642	35
3	475	4444	9
3	26	9624	157
3	1975	11188	104
3	9997	11972	147
2	6594	9350	69
3	4453	6127	188
3	757	2502	157
3	10776	5579	94
2	10225	3384	192
0	5626	5626	124
3	9820	11453	127
3	307	7542	84
3	8848	7722	134
3	5988	8320	94
3	5706	9034	9
3	11133	11045	208
2	10315	3733	129
3	4571	7056	6
3	11136	1682	54
3	8686	9808	94
1	6675	12049	182
3	10069	9808	94
1	6166	4129	57
3	4189	8994	3
3	5108	4593	66
2	10595	8848	186
3	373	157	157
3	362	3958	66
3	6921	3248	11
2	1955	6675	194
3	1718	3912	162
3	4011	10190	66
2	54	8965	76
1	5205	6019	60
3	3961	6969	147
3	7906	5216	164
1	9811	2789	108
3	10368	9808	94
3	8287	3751	189
3	8296	3209	9
3	7715	1058	9
2	4608	7371	184
3	10717	11546	3
3	1287	6258	94
3	3805	2663	127
3	9483	7437	9
3	2768	7234	150
1	11486	11899	57
3	6705	2925	152
1	5033	6006	57
3	5708	6048	98
3	7829	5544	94
3	2883	3791	189
3	1625	11760	189
3	8477	5354	127
3	8097	3717	84
3	11295	10680	66
2	7925	2167	190
3	3121	1712	135
2	1438	4623	184
3	2917	10878	94
3	4362	8848	71
3	9560	5270	9
2	2365	8848	186
3	3190	9252	9
3	2407	3751	189
3	8451	11461	217
3	7373	6832	3
3	11864	8397	3
3	7555	8790	147
3	7534	3981	13
3	11127	4169	112
2	5897	3358	93
3	8046	9121	56
1	11317	8826	57
3	9407	1881	94
3	9390	11077	94
3	8179	11185	180
3	10673	2359	147
3	7951	6816	164
3	671	3751	189
3	6777	10698	3
1	7388	656	175
3	11092	9011	9
3	7830	8330	174
3	1269	2876	147
3	8338	7734	56
3	2313	7083	55
3	9317	10611	8
3	10108	11375	156
3	8069	4236	87
3	5467	8848	71
1	8087	11739	181
3	9880	10119	87
3	1550	963	55
1	8337	3893	57
3	3564	8848	71
3	6917	3484	84
2	9088	11188	169
3	2445	1080	189
3	6072	3767	188
2	1667	6675	194
3	695	10268	56
3	10734	9183	3
2	8492	7371	184
3	2231	272	157
3	8324	7583	120
2	6332	7371	184
3	5227	12015	188
2	692	4623	184
3	3553	9736	188
3	6229	586	204
2	1445	3269	178
1	5032	444	181
3	4769	9630	157
3	5803	11085	59
3	313	5545	94
2	10008	8873	18
3	6184	9009	9
3	955	1788	43
3	6417	28	146
3	7306	5023	66
3	9596	2369	87
3	6469	3873	83
2	1243	3358	93
3	8922	1058	9
3	1565	3751	189
3	5823	8592	87
3	91	7199	9
2	10565	3358	93
3	8902	9639	87
2	5228	4623	184
2	5830	6420	96
3	10652	1634	3
3	9367	4411	94
2	5976	5343	85
3	11307	3283	127
2	10921	8320	186
3	12208	2841	147
3	3802	5525	66
3	8320	9265	138
2	7773	3387	90
3	8292	1080	189
2	5149	6675	194
3	9505	5557	94
3	10199	1551	204
3	11933	7582	83
3	1392	1386	107
3	4256	3717	84
2	60	8137	81
2	6832	2045	77
3	9225	3603	9
3	8751	11144	3
2	1026	8320	186
3	4659	10118	189
3	691	88	147
3	25	2719	157
3	7276	7103	201
2	150	8085	171
3	3953	10952	50
3	6628	7327	14
2	9636	3358	93
3	6705	8064	152
3	6395	7465	180
3	1966	1171	189
2	10594	8848	186
3	8613	10894	225
2	918	4401	213
3	581	5588	9
3	7846	5507	9
2	8166	4797	186
3	11370	3593	154
3	9004	4193	3
0	9037	9037	124
3	1048	3119	9
3	3019	7217	94
3	1537	7182	55
3	7940	3035	40
3	2629	3036	40
2	1895	7371	184
3	8861	2757	140
3	604	3746	150
3	6284	10118	189
2	2571	8848	186
3	4325	2375	10
3	8819	773	165
3	5064	9036	3
3	11239	52	3
3	7451	1810	115
3	9390	7465	84
3	5148	3849	189
3	7179	9001	13
2	8397	8965	76
3	3461	2998	148
3	4188	7172	83
1	4539	1544	176
2	2719	8320	186
3	7354	10844	103
2	5487	1329	194
3	6942	7555	148
3	649	5331	83
3	5718	3784	56
3	4460	5543	94
3	6051	1124	94
3	7855	11292	154
3	5430	11923	66
1	397	7762	57
3	2286	345	154
3	8215	1255	83
3	8424	7116	10
3	7187	408	87
3	10734	11223	3
2	5994	9898	187
3	639	7192	66
3	8666	9639	87
3	5417	4564	87
3	1087	1769	5
3	6304	10119	87
3	5510	3751	189
2	8700	8965	76
3	7951	7698	164
3	5039	602	154
3	4205	4481	9
3	86	3033	147
3	2505	5886	155
2	8311	1658	85
3	7091	11218	127
1	3844	5891	228
3	11688	7703	94
3	6912	5550	94
2	7139	8848	186
2	4019	1329	194
3	10950	8467	6
2	11649	11037	125
3	8547	7775	94
3	6935	10669	6
2	6076	3358	93
3	7380	4976	94
3	5335	7839	217
3	3831	990	55
3	5988	7821	94
2	630	8965	76
3	1565	9034	9
3	5540	5550	164
2	8489	842	213
3	9250	702	3
1	5844	1405	181
3	10527	5550	71
3	365	5255	147
3	997	7533	66
3	10707	10515	4
1	7472	3386	57
3	5285	1086	189
3	10064	4976	94
3	10569	7546	94
3	1661	3873	83
2	11971	4656	178
1	7753	10902	68
3	2102	5536	56
3	8641	2406	147
3	9004	9867	3
3	8170	7230	113
2	2413	1329	194
2	12156	8965	136
3	6017	1763	43
3	2569	3717	84
3	11869	10118	189
3	9999	6348	78
3	4650	5382	66
3	4492	10883	3
3	9849	10660	189
3	9150	7377	9
3	1025	8434	4
3	1326	3384	188
3	6051	9196	94
3	11932	3717	84
3	1492	2026	141
3	9443	6596	164
3	3526	5035	6
3	7644	2371	147
3	9674	3717	84
3	6872	3889	12
1	6340	7449	100
3	3170	4093	9
3	3274	6348	188
3	1057	2353	6
3	8335	10866	56
3	4847	9838	87
2	10363	3639	129
3	4239	2263	6
3	6315	7816	161
3	4490	7722	94
2	2114	8827	169
3	5658	5047	83
2	10116	1329	194
3	10699	11161	3
3	1398	6690	106
2	3801	7371	184
3	776	7462	189
2	4246	1813	171
3	7730	1691	154
3	4116	10900	83
3	2286	6357	154
3	3273	3717	84
3	404	9370	66
2	5524	7371	184
2	4731	7371	184
3	8809	10683	3
3	1731	1818	147
3	10757	4797	94
3	3936	7208	66
3	6894	7244	91
1	1568	9485	57
3	706	625	189
3	8201	4212	87
2	10056	8965	136
3	598	3588	98
3	1397	6105	106
3	10967	8484	94
3	10699	6730	3
1	4782	901	181
3	1373	9595	188
3	10189	5544	71
3	718	1446	83
3	8187	7703	164
3	8848	1469	127
2	3177	7371	184
3	4010	5076	157
3	8048	3791	189
3	11272	6321	159
3	6705	7702	154
3	8897	7327	6
3	1057	2318	6
2	5417	1754	85
3	503	3914	162
3	2151	7559	164
3	10705	4219	3
3	8150	11475	225
3	7969	3717	84
3	4486	6144	3
3	4184	4578	3
2	8604	4623	184
3	11110	5668	201
2	7394	9360	85
2	2309	6675	194
2	628	6675	194
3	8484	3915	162
3	11233	10118	189
3	1269	6786	147
2	148	11305	190
3	5800	1117	3
3	5530	2250	157
3	2486	11691	189
3	7168	9928	3
3	1392	8068	106
3	4821	7172	83
3	7355	11191	8
2	633	6675	194
2	3767	11037	125
3	8867	6320	46
3	6004	7096	78
3	4288	4312	144
3	3828	3798	147
3	10734	1477	4
2	10568	3805	186
2	854	1329	194
3	11321	5569	46
2	5777	8965	76
3	3299	1770	94
3	8397	2369	87
3	7704	9658	9
3	3746	21	154
3	1040	2057	56
3	10760	6550	6
3	9491	5777	138
1	608	5960	57
3	10791	7611	54
3	6722	11486	201
3	6553	7727	83
3	11113	1536	201
2	8424	8848	186
3	6761	6908	94
3	11116	3018	200
3	11422	3808	3
3	4077	7582	83
2	3509	3358	93
3	5074	2267	113
2	5143	5299	190
3	11358	5039	144
2	2879	4623	184
3	4864	10709	9
2	10686	7371	184
1	9779	5098	57
2	1265	6675	194
1	7472	3320	57
3	4184	8994	3
2	4657	7371	184
3	10347	11240	94
3	9209	3350	216
1	12220	4445	181
3	7180	3761	84
3	10708	2287	3
3	4099	186	10
3	10717	10468	5
3	9699	7971	72
2	11897	2606	85
3	292	10563	9
3	6703	5059	40
3	7454	9196	94
3	7974	8570	66
3	1847	3224	188
3	11988	3717	84
3	10469	10374	6
3	4427	8984	94
3	6348	398	127
2	3155	7371	184
3	7551	7789	111
3	3479	4171	9
3	5159	5144	113
3	2111	4212	87
3	45	4212	87
3	8414	3912	162
3	8414	6362	174
1	8563	5067	57
2	3985	9667	222
3	9337	9104	87
3	4079	7727	83
3	6832	1171	87
3	6956	6526	188
3	9820	898	135
3	6808	11221	11
3	7365	7182	55
3	4513	5545	94
2	11175	8176	79
2	8403	970	169
3	6701	10107	146
3	10086	6258	94
2	7432	8965	76
3	3538	11299	28
3	373	2454	157
3	725	2305	157
3	9695	361	94
3	7454	8320	94
3	11974	5505	9
2	2987	4643	77
3	9279	3609	9
1	8471	6469	100
3	10727	8293	189
3	1976	4212	87
3	9428	3644	156
3	7953	5004	217
3	2917	5579	94
3	4946	7839	217
3	5938	384	189
3	7288	10701	9
2	5292	6675	194
3	11272	6816	159
2	5145	7371	184
2	1436	1329	194
3	2260	10118	189
3	8614	1965	87
2	5005	6458	234
2	10408	11037	125
2	4188	7056	77
3	12209	2893	147
3	7708	9941	66
3	8257	734	91
2	4696	11037	125
3	11989	9640	94
3	2718	3717	84
2	9234	8848	186
3	3640	10231	71
2	4263	11305	190
1	4782	7810	181
3	10299	6003	103
2	1153	10374	82
2	7288	8848	186
3	1884	7217	94
3	6766	10527	66
3	7011	7923	147
3	2182	3604	9
3	3425	1961	50
3	7140	4319	135
3	8729	633	6
3	11266	1331	83
3	11069	11458	163
3	10031	7764	46
3	395	11760	189
3	1858	10128	189
3	3011	4673	66
3	8320	2255	127
3	5800	7253	3
3	1135	3140	4
3	2340	4968	189
3	10084	9808	94
3	3486	8848	164
3	6902	10174	3
3	10075	4976	94
3	10877	6761	66
3	10763	7821	94
3	6659	5140	10
2	2655	8848	186
3	11847	7855	144
2	2194	6675	194
3	2932	8085	106
3	403	10714	13
2	5570	9819	186
0	1352	9171	193
3	6575	3791	189
3	4259	3840	83
3	1950	2114	174
3	570	1058	9
3	5922	7465	84
1	4426	257	181
3	11914	10176	104
3	9240	9196	94
3	5591	8926	189
3	8106	1024	138
3	3475	884	94
3	3595	7133	207
3	9740	7217	94
3	11104	1548	201
3	6099	939	208
2	4336	8735	86
3	6778	9476	3
3	9211	8088	216
3	6441	2642	179
3	7365	3784	56
3	8656	3717	84
3	10954	902	9
3	3160	12050	78
3	10349	3717	84
3	850	9008	9
3	9484	11424	113
3	10641	5579	94
3	9035	5571	3
3	7364	4928	6
1	420	6854	57
3	7751	2733	43
2	11943	6675	194
3	10311	3121	104
1	314	2620	52
3	10847	3271	66
3	4684	5446	56
3	4404	436	94
3	5557	7255	135
3	10713	7981	5
3	5460	9640	94
2	6122	6675	194
3	3710	4189	9
3	1044	7219	56
2	4150	7772	77
3	5795	7683	113
3	7388	7546	104
3	4276	11373	144
2	171	7279	190
3	9709	4656	78
2	4611	8848	186
3	9287	1590	50
3	6619	9664	9
3	9410	4062	9
3	11272	8414	159
3	11109	6658	10
3	10627	9276	94
3	5319	8230	147
2	6827	8848	186
3	11146	8484	94
3	2356	1091	9
3	6092	3484	84
2	594	3269	187
2	11904	3639	129
1	5844	6671	181
3	149	7302	189
3	5114	10118	189
3	6067	11061	164
3	7170	9761	78
2	5282	5750	167
3	11565	7975	12
3	3723	7083	55
3	6072	3066	9
3	9779	4811	174
3	8938	8937	126
3	7398	12050	78
3	10348	9808	94
3	5380	1194	147
2	1887	8848	186
3	5204	5544	164
3	11410	4656	216
3	2234	8600	9
3	10748	4976	94
3	8502	10714	13
3	10354	7217	94
3	5232	6518	6
2	11209	11037	125
3	3397	3849	189
3	1484	8485	83
2	11829	8965	136
3	10804	6384	9
3	878	7722	164
2	4353	3639	129
3	7634	4527	188
2	9068	1679	85
3	5039	8107	155
0	5	5	124
3	9071	1934	164
3	3953	11034	50
3	2323	4493	9
3	8112	4606	78
3	7894	7172	83
1	5369	10167	181
1	4426	7330	181
3	9268	4797	94
2	6240	8848	186
3	2809	7932	111
3	9640	10508	127
3	3802	6253	9
3	11864	9390	3
3	2103	7698	179
3	11873	11271	66
3	9010	2428	6
3	2404	4479	9
3	3658	7185	5
3	1227	1773	56
3	10138	9540	6
3	2348	4968	189
3	7001	1712	135
3	9418	3390	56
2	195	7371	184
3	9928	1965	87
3	4471	435	6
3	10716	7987	5
3	5050	9104	87
3	4010	4162	157
3	4480	4210	3
2	10582	7371	184
3	9261	5217	189
3	7448	11895	113
3	200	2517	6
3	10473	1171	189
3	7493	7237	94
2	535	4623	184
2	12288	9650	81
3	1731	1737	147
3	4482	5627	3
3	5180	10268	56
3	6767	10341	189
3	3718	9008	9
2	5774	3717	185
3	9287	10025	50
3	9909	142	6
1	3146	6350	57
1	792	7058	100
2	4299	5544	186
2	4392	10175	178
3	7437	10360	3
3	7210	7625	98
1	9943	3398	100
3	2936	445	4
3	5815	6058	10
3	141	1251	138
2	10785	9650	81
3	7869	2180	28
3	10099	7201	9
3	3047	7727	2
3	8089	10174	3
3	8727	4270	6
3	4062	8688	3
3	4724	9639	87
3	9071	2080	164
3	4700	3240	66
3	6974	10266	13
3	4640	7193	66
1	6675	1950	182
3	353	8848	164
3	9734	8875	201
3	1853	6522	56
2	7236	6458	234
2	7181	8848	224
3	11748	10683	7
3	3746	6520	154
3	5325	309	189
2	1957	3484	185
3	8741	8095	98
2	5484	6675	194
3	10679	3873	83
2	11561	9870	187
2	9676	3358	93
3	9590	2687	94
3	9780	3196	13
3	956	3508	23
3	6812	7121	217
3	6129	3873	83
3	1145	7582	83
3	4990	4675	147
3	6031	3485	10
3	10816	8884	66
3	3073	4976	94
3	3898	11692	188
3	10807	7825	94
3	7860	4991	113
3	7555	446	147
3	10717	12290	3
3	9001	7179	3
3	2779	3384	188
3	8897	7847	6
3	2730	11806	189
3	3149	3423	212
3	10217	8552	66
3	5039	3223	154
2	5718	5617	171
3	3271	8320	94
1	10869	2619	203
3	4636	5277	66
2	9238	354	187
3	6987	7544	3
3	1927	10653	9
3	10368	470	94
3	1769	10580	6
2	2189	8848	186
3	3384	349	33
3	709	4212	87
2	10164	11037	125
3	3402	5094	66
3	9751	8484	94
2	10245	10616	77
3	9909	10664	6
2	5630	8063	178
3	8295	3751	189
3	4566	2333	147
3	2473	5231	146
3	3303	4496	9
3	7869	1577	28
3	3485	9228	9
1	2200	4355	60
1	6952	529	168
3	9443	5250	164
3	995	408	189
2	835	2321	169
2	7244	4656	169
2	11191	3358	93
3	8089	10348	3
3	8285	10878	164
0	8359	8359	58
2	5426	3358	93
2	5034	6363	17
3	6300	7217	126
1	1548	10019	57
3	10492	2674	98
3	5800	56	3
3	11852	6522	56
3	4322	3751	189
1	8087	7480	181
3	3011	6097	66
3	4567	9774	6
3	7720	4708	33
3	3478	7	157
3	10225	9145	11
3	12179	1712	135
3	5708	9596	98
2	4349	3717	185
3	6852	9878	7
2	933	9761	192
3	4062	11146	3
3	8686	9819	94
3	2917	9640	94
1	3623	5060	57
2	159	6458	234
3	9007	7794	3
3	3858	448	10
3	10623	11300	147
2	9883	6675	194
3	7195	6030	9
1	748	5549	57
3	10709	51	3
2	8094	5249	85
3	8424	4120	66
2	10809	8373	173
2	11642	8965	136
3	845	7906	160
3	7920	8491	83
3	9741	2727	91
3	7950	11005	196
2	3987	4001	93
3	3661	8952	3
3	11914	9870	104
3	3409	8848	37
3	2062	8043	9
3	871	10707	9
3	3384	6618	217
3	539	3600	9
3	2182	625	189
3	10878	808	163
3	4789	2043	152
2	9132	11037	125
3	10718	1401	3
3	5544	7722	126
3	857	9584	189
3	10717	11547	3
3	3384	8186	218
1	1958	5074	176
3	1363	3751	189
3	9808	8379	127
2	1752	8848	186
3	8987	7386	83
3	10714	60	3
3	10699	10740	3
3	534	3751	189
3	8848	10152	127
2	6875	9667	222
0	4918	4918	58
2	2672	8848	186
3	9093	3717	84
3	10898	5380	148
1	12220	4305	181
3	2161	4110	66
3	589	7002	188
3	62	6636	83
3	8340	7582	83
3	6674	10833	103
3	10747	5250	94
1	6491	7728	176
3	4494	10693	5
3	11604	5248	147
3	12239	6095	147
3	8519	1520	83
3	8185	10878	164
3	992	5578	66
3	2981	384	189
3	6662	9756	71
3	4995	9476	138
3	10707	3564	3
2	7746	6675	194
3	10366	436	94
1	3493	9574	57
2	8440	6675	194
3	3127	8848	71
3	4358	11165	83
3	1971	6215	54
3	7479	4236	87
2	8382	11931	166
2	8067	6363	17
1	2181	2242	57
3	10963	4449	13
1	2117	4855	57
3	2395	8064	157
2	6409	6290	80
3	7252	2882	127
3	11010	9252	9
3	3680	8547	66
3	3781	9615	128
2	3667	7371	184
3	10196	361	94
3	5028	1328	54
2	11336	11037	125
3	7366	9640	94
3	8340	9335	14
2	9919	3358	93
3	3543	335	50
3	6585	4940	208
3	734	10812	98
3	11870	3751	189
3	8941	10805	66
1	5205	4585	60
2	11221	6808	79
3	9418	7712	56
3	10750	1770	94
3	10768	8305	83
3	4781	9639	87
2	1570	6675	194
3	2316	5505	9
3	756	3634	157
3	39	7451	84
3	1797	791	189
3	8215	10119	87
3	3302	3840	83
3	8680	3413	87
3	11099	1506	201
3	4326	10709	9
3	3953	6650	50
2	6548	4137	77
3	5232	7122	7
3	5247	1080	189
3	5274	11364	189
3	4502	1514	147
3	8147	5216	94
3	11518	9904	147
3	2108	9070	87
3	6601	1289	120
2	5939	7371	184
3	9293	9307	66
3	11565	3751	189
2	8924	320	186
3	5554	272	10
3	6222	11850	3
2	1935	8320	73
3	7479	5331	83
3	9185	8848	71
3	7080	8497	208
2	11941	12199	187
3	4149	8926	189
2	1232	5565	90
2	7822	6348	187
3	6863	5205	56
3	8779	7654	103
3	9322	3384	78
2	11139	3731	129
3	11104	11391	201
3	3345	431	31
2	5807	1908	67
1	1536	6588	57
3	6999	7309	135
3	4599	5331	83
3	493	10650	174
3	7122	7586	14
0	8383	8383	53
3	1721	1155	9
3	5879	3791	189
2	2423	8965	38
3	5490	1985	66
3	1098	471	147
3	7666	11932	11
3	9674	8848	94
3	11555	4411	94
3	7859	2433	157
3	468	7420	56
3	4853	3270	56
3	640	6839	9
3	6548	8320	71
3	11993	4183	13
3	8945	1520	83
3	10536	7722	94
3	5008	11410	163
2	9914	8848	186
3	8848	1196	127
3	4761	3062	9
3	7114	4375	174
3	9559	3791	189
3	8973	3277	91
2	5918	7371	184
3	6752	303	189
3	5425	10521	138
2	2210	3717	185
3	3594	10119	87
3	10352	2119	146
3	4269	3336	84
3	5548	4486	9
3	7388	396	104
2	3346	7371	184
1	10735	7852	220
3	12288	7291	94
3	5590	10119	87
3	3936	8806	9
